AÑO;MES;N° MES;N° DIA;TIPO DIA;DIA;FECHA;HORA;Gran Usuario MEM;DISTRIBUIDOR (demanda estacional+GUMEs);DEMANDA LOCAL [MWh];BUENOS AIRES;CATAMARCA;CHACO;CHUBUT;CORDOBA;CORRIENTES;ENTRE RIOS;FORMOSA;JUJUY;LA PAMPA;LA RIOJA;MENDOZA;MISIONES;NEUQUEN;RIO NEGRO;SALTA;SAN JUAN;SAN LUIS;SANTA CRUZ;SANTA FE;SGO.DEL ESTERO;TUCUMAN
2022;may-22;5;22;No Hábil;Domingo;22/5/2022;2;2.223;11.910;14.133;7.171;139;241;533;1.067;251;339;105;112;89;137;626;253;240;225;229;221;166;142;1.380;147;319
2022;may-22;5;22;No Hábil;Domingo;22/5/2022;3;2.217;11.208;13.424;6.819;128;227;528;999;238;320;100;103;84;127;594;240;231;216;213;202;158;138;1.326;135;298
2022;may-22;5;22;No Hábil;Domingo;22/5/2022;4;2.194;10.756;12.950;6.591;122;219;520;955;229;308;97;98;81;119;569;232;226;210;203;191;151;134;1.287;127;283
2022;may-22;5;22;No Hábil;Domingo;22/5/2022;5;2.170;10.529;12.699;6.491;118;216;517;934;223;303;96;95;80;115;557;228;222;206;196;185;142;132;1.246;123;275
2022;may-22;5;22;No Hábil;Domingo;22/5/2022;6;2.089;10.444;12.533;6.424;116;215;511;926;222;302;96;92;79;114;556;227;222;205;192;183;138;129;1.192;121;270
2022;may-22;5;22;No Hábil;Domingo;22/5/2022;7;2.105;10.531;12.636;6.497;113;216;515;932;225;306;97;90;80;114;554;231;224;204;192;184;139;129;1.204;121;266
2022;may-22;5;22;No Hábil;Domingo;22/5/2022;8;2.105;10.590;12.694;6.549;113;215;515;931;226;300;97;90;80;116;566;230;225;207;190;188;141;129;1.194;124;268
2022;may-22;5;22;No Hábil;Domingo;22/5/2022;9;2.101;10.559;12.661;6.627;108;223;519;885;236;301;99;88;72;119;547;245;228;207;180;178;133;130;1.149;126;263
2022;may-22;5;22;No Hábil;Domingo;22/5/2022;10;2.093;11.297;13.390;7.064;119;237;511;955;251;323;103;97;75;130;572;263;216;202;193;194;141;127;1.199;138;280
2022;may-22;5;22;No Hábil;Domingo;22/5/2022;11;2.123;11.713;13.836;7.239;124;241;507;1.014;258;332;104;105;82;138;612;270;221;212;202;218;149;128;1.247;142;290
2022;may-22;5;22;No Hábil;Domingo;22/5/2022;12;2.180;11.691;13.871;7.175;131;242;520;1.021;261;330;105;106;86;142;623;271;229;220;204;224;152;131;1.266;141;291
2022;may-22;5;22;No Hábil;Domingo;22/5/2022;13;2.181;11.559;13.740;7.079;135;239;521;1.011;263;323;104;107;87;144;615;270;236;226;206;222;152;134;1.227;141;299
2022;may-22;5;22;No Hábil;Domingo;22/5/2022;14;2.198;11.211;13.409;6.893;140;225;521;977;252;313;99;104;84;141;592;254;235;226;200;214;148;136;1.229;135;292
2022;may-22;5;22;No Hábil;Domingo;22/5/2022;15;2.178;10.786;12.964;6.645;133;214;528;944;243;308;95;101;81;134;555;246;232;221;193;203;142;136;1.203;128;279
2022;may-22;5;22;No Hábil;Domingo;22/5/2022;16;2.187;10.600;12.786;6.537;128;213;520;941;240;307;95;100;81;130;538;250;232;217;190;193;139;135;1.196;127;276
2022;may-22;5;22;No Hábil;Domingo;22/5/2022;17;2.166;10.648;12.814;6.552;127;220;529;948;243;308;98;100;83;129;529;257;230;218;190;187;139;135;1.187;129;277
2022;may-22;5;22;No Hábil;Domingo;22/5/2022;18;2.164;11.185;13.350;6.938;125;235;524;958;258;326;104;104;86;128;538;287;235;224;194;186;142;139;1.202;135;281
2022;may-22;5;22;No Hábil;Domingo;22/5/2022;19;2.165;12.997;15.162;7.935;129;276;555;1.072;298;398;121;115;102;137;590;352;259;251;215;199;162;153;1.386;151;307
2022;may-22;5;22;No Hábil;Domingo;22/5/2022;20;2.193;14.367;16.560;8.510;148;300;578;1.229;313;434;131;136;111;160;693;362;273;267;260;244;192;156;1.521;182;360
2022;may-22;5;22;No Hábil;Domingo;22/5/2022;21;2.199;14.942;17.141;8.847;158;305;564;1.283;317;441;129;144;115;169;724;357;279;271;273;260;203;157;1.577;188;377
2022;may-22;5;22;No Hábil;Domingo;22/5/2022;22;2.152;14.952;17.104;8.812;160;306;564;1.292;320;435;127;147;112;172;736;343;279;270;278;269;206;158;1.552;187;377
2022;may-22;5;22;No Hábil;Domingo;22/5/2022;23;2.114;14.373;16.487;8.497;158;295;569;1.242;308;413;122;145;105;170;721;317;274;262;275;266;202;156;1.441;180;369
2022;may-22;5;22;No Hábil;Domingo;22/5/2022;24;2.185;13.320;15.505;7.930;148;271;555;1.161;286;379;114;135;97;160;683;282;264;247;260;249;191;151;1.429;167;345
2022;may-22;5;23;Hábil;Lunes;23/5/2022;1;2.202;12.080;14.282;7.284;134;246;544;1.054;258;351;105;121;90;144;625;251;249;230;236;222;174;144;1.354;153;313
2022;may-22;5;23;Hábil;Lunes;23/5/2022;2;2.224;11.083;13.307;6.781;120;227;533;966;237;331;98;107;84;127;581;232;236;216;212;199;160;138;1.298;138;286
2022;may-22;5;23;Hábil;Lunes;23/5/2022;3;2.239;10.517;12.756;6.503;112;216;524;918;226;323;94;100;80;118;550;221;227;207;199;185;152;132;1.276;127;269
2022;may-22;5;23;Hábil;Lunes;23/5/2022;4;2.286;10.276;12.563;6.371;108;211;520;906;221;322;92;95;80;113;536;218;223;203;192;179;147;130;1.312;123;260
2022;may-22;5;23;Hábil;Lunes;23/5/2022;5;2.240;10.323;12.564;6.375;106;218;523;914;220;332;92;90;80;111;533;221;222;203;189;176;147;129;1.301;122;258
2022;may-22;5;23;Hábil;Lunes;23/5/2022;6;2.212;10.719;12.931;6.599;108;228;522;946;228;348;93;91;83;113;541;240;225;205;192;179;152;130;1.321;123;262
2022;may-22;5;23;Hábil;Lunes;23/5/2022;7;2.295;12.112;14.407;7.429;117;258;505;1.060;258;403;97;101;92;125;571;296;237;217;211;200;175;133;1.496;136;290
2022;may-22;5;23;Hábil;Lunes;23/5/2022;8;2.268;13.510;15.777;8.111;130;272;549;1.211;280;434;105;112;105;145;639;324;255;242;234;231;200;139;1.581;153;323
2022;may-22;5;23;Hábil;Lunes;23/5/2022;9;2.274;13.939;16.213;8.324;133;278;559;1.264;285;446;107;114;106;154;664;341;263;252;234;236;204;145;1.619;158;328
2022;may-22;5;23;Hábil;Lunes;23/5/2022;10;2.338;14.475;16.813;8.673;143;278;560;1.329;286;461;109;116;111;168;701;343;258;254;244;252;210;143;1.671;163;338
2022;may-22;5;23;Hábil;Lunes;23/5/2022;11;2.251;14.652;16.902;8.762;146;277;519;1.340;287;463;107;121;114;171;720;343;260;262;250;266;213;145;1.627;165;342
2022;may-22;5;23;Hábil;Lunes;23/5/2022;12;2.298;14.533;16.831;8.631;145;283;578;1.326;295;455;108;125;116;174;723;334;255;267;250;273;214;147;1.620;166;346
2022;may-22;5;23;Hábil;Lunes;23/5/2022;13;2.336;14.106;16.442;8.411;150;275;562;1.290;290;433;109;122;113;177;711;304;261;268;248;272;215;148;1.565;168;351
2022;may-22;5;23;Hábil;Lunes;23/5/2022;14;2.337;13.729;16.066;8.229;148;261;570;1.249;275;428;106;114;105;176;690;302;261;261;242;261;211;146;1.530;163;339
2022;may-22;5;23;Hábil;Lunes;23/5/2022;15;2.378;13.391;15.769;8.066;142;249;570;1.217;269;423;103;109;102;168;653;315;259;258;235;248;205;145;1.546;155;331
2022;may-22;5;23;Hábil;Lunes;23/5/2022;16;2.319;13.116;15.436;7.934;135;247;554;1.204;269;418;103;108;100;158;629;318;254;257;231;235;201;145;1.460;150;325
2022;may-22;5;23;Hábil;Lunes;23/5/2022;17;2.310;13.045;15.354;7.851;133;261;557;1.201;281;420;108;110;103;152;618;326;255;260;230;228;200;145;1.437;150;328
2022;may-22;5;23;Hábil;Lunes;23/5/2022;18;2.332;13.263;15.595;7.991;135;273;564;1.201;292;424;114;114;107;152;623;336;259;265;233;226;208;147;1.438;156;338
2022;may-22;5;23;Hábil;Lunes;23/5/2022;19;2.318;14.678;16.996;8.770;142;300;581;1.292;318;479;127;120;124;157;671;380;280;290;249;241;229;159;1.558;169;363
2022;may-22;5;23;Hábil;Lunes;23/5/2022;20;2.317;15.756;18.073;9.241;160;316;590;1.401;326;499;134;136;130;174;752;381;292;296;291;283;255;162;1.652;194;405
2022;may-22;5;23;Hábil;Lunes;23/5/2022;21;2.409;16.227;18.636;9.577;166;319;597;1.432;332;505;134;141;130;181;775;378;297;296;297;295;263;161;1.752;195;412
2022;may-22;5;23;Hábil;Lunes;23/5/2022;22;2.323;16.140;18.463;9.489;172;325;585;1.421;336;497;119;143;126;186;777;363;296;285;297;303;266;161;1.709;195;413
2022;may-22;5;23;Hábil;Lunes;23/5/2022;23;2.398;15.368;17.766;9.067;171;311;583;1.348;323;467;123;143;117;185;762;331;288;275;293;292;257;157;1.682;189;402
2022;may-22;5;23;Hábil;Lunes;23/5/2022;24;2.377;14.199;16.576;8.416;165;282;568;1.253;297;426;118;136;108;178;722;293;275;261;279;280;243;152;1.577;175;373
2022;may-22;5;24;Hábil;Martes;24/5/2022;1;2.364;12.738;15.102;7.627;155;255;556;1.125;265;384;105;121;96;161;666;256;260;242;254;252;220;146;1.461;158;337
2022;may-22;5;24;Hábil;Martes;24/5/2022;2;2.400;11.568;13.967;7.042;137;229;544;1.019;239;355;96;106;89;143;616;236;246;226;227;222;200;139;1.409;141;306
2022;may-22;5;24;Hábil;Martes;24/5/2022;3;2.355;10.912;13.267;6.708;124;216;537;970;221;341;91;100;85;131;587;226;237;216;210;205;186;135;1.324;130;288
2022;may-22;5;24;Hábil;Martes;24/5/2022;4;2.397;10.635;13.032;6.559;116;209;533;955;216;337;88;96;84;124;575;221;233;212;202;198;181;132;1.362;123;277
2022;may-22;5;24;Hábil;Martes;24/5/2022;5;2.367;10.635;13.002;6.581;117;215;529;960;218;346;88;95;84;122;571;224;233;212;199;193;181;130;1.308;122;275
2022;may-22;5;24;Hábil;Martes;24/5/2022;6;2.428;10.941;13.369;6.759;117;220;532;987;226;361;91;98;87;123;581;240;233;214;201;195;184;131;1.386;124;278
2022;may-22;5;24;Hábil;Martes;24/5/2022;7;2.469;12.108;14.577;7.387;129;242;522;1.083;256;411;101;111;95;132;622;294;245;223;221;216;202;135;1.515;134;301
2022;may-22;5;24;Hábil;Martes;24/5/2022;8;2.484;13.370;15.854;8.018;144;254;559;1.225;273;438;104;120;109;153;695;313;264;247;240;249;226;142;1.605;148;329
2022;may-22;5;24;Hábil;Martes;24/5/2022;9;2.426;13.729;16.155;8.170;147;261;566;1.270;279;445;102;118;110;167;732;314;269;254;238;259;238;148;1.590;150;331
2022;may-22;5;24;Hábil;Martes;24/5/2022;10;2.432;14.210;16.641;8.445;152;263;562;1.335;277;461;103;121;111;174;758;325;265;257;246;280;243;145;1.626;155;339
2022;may-22;5;24;Hábil;Martes;24/5/2022;11;2.324;14.469;16.793;8.608;150;264;523;1.363;276;459;105;122;113;175;778;336;268;263;249;299;247;146;1.557;155;339
2022;may-22;5;24;Hábil;Martes;24/5/2022;12;2.402;14.633;17.035;8.719;150;275;575;1.369;284;451;111;125;112;174;790;326;269;267;251;304;249;146;1.585;159;343
2022;may-22;5;24;Hábil;Martes;24/5/2022;13;2.360;14.385;16.745;8.560;152;276;573;1.343;288;437;115;124;108;177;786;288;267;265;252;301;247;145;1.530;163;347
2022;may-22;5;24;Hábil;Martes;24/5/2022;14;2.429;13.989;16.418;8.387;150;270;564;1.294;278;434;113;118;101;175;755;303;259;257;243;286;236;143;1.553;158;342
2022;may-22;5;24;Hábil;Martes;24/5/2022;15;2.421;13.597;16.018;8.172;147;263;561;1.253;279;423;112;115;96;167;707;322;245;251;238;274;225;143;1.538;153;334
2022;may-22;5;24;Hábil;Martes;24/5/2022;16;2.389;13.284;15.672;7.952;143;267;561;1.233;280;420;113;113;96;158;671;329;241;247;235;262;217;142;1.512;152;330
2022;may-22;5;24;Hábil;Martes;24/5/2022;17;2.407;13.123;15.530;7.831;140;280;558;1.217;294;424;118;115;97;153;661;335;243;248;233;254;212;141;1.492;152;331
2022;may-22;5;24;Hábil;Martes;24/5/2022;18;2.401;13.304;15.705;7.917;140;288;558;1.219;302;431;120;117;101;150;663;337;248;255;236;252;213;144;1.517;159;337
2022;may-22;5;24;Hábil;Martes;24/5/2022;19;2.438;14.714;17.152;8.782;145;312;584;1.317;324;478;132;127;119;158;706;375;269;279;238;267;231;155;1.617;175;361
2022;may-22;5;24;Hábil;Martes;24/5/2022;20;2.404;15.737;18.141;9.168;159;325;594;1.439;318;485;141;144;129;174;791;369;286;290;289;308;259;158;1.714;198;402
2022;may-22;5;24;Hábil;Martes;24/5/2022;21;2.364;16.145;18.508;9.499;164;321;586;1.469;327;478;139;144;128;178;801;357;292;291;291;315;266;157;1.701;196;405
2022;may-22;5;24;Hábil;Martes;24/5/2022;22;2.334;15.944;18.278;9.413;166;316;580;1.457;322;458;136;140;125;181;803;341;290;285;285;317;264;156;1.650;192;398
2022;may-22;5;24;Hábil;Martes;24/5/2022;23;2.292;15.210;17.501;9.039;165;298;583;1.380;297;423;130;135;117;179;777;308;283;275;288;313;255;153;1.538;183;382
2022;may-22;5;24;Hábil;Martes;24/5/2022;24;2.272;14.184;16.456;8.484;159;276;575;1.291;276;384;122;127;107;171;742;272;274;262;260;297;241;150;1.457;170;359
2022;may-22;5;25;No Hábil;Miércoles;25/5/2022;1;2.253;12.938;15.191;7.802;148;251;563;1.173;250;344;112;116;98;158;695;243;261;246;238;269;222;145;1.374;154;329
2022;may-22;5;25;No Hábil;Miércoles;25/5/2022;2;2.217;11.876;14.093;7.220;136;234;549;1.071;229;320;104;105;91;143;645;229;248;231;217;240;203;139;1.301;139;301
2022;may-22;5;25;No Hábil;Miércoles;25/5/2022;3;2.220;11.117;13.337;6.815;125;219;541;1.001;214;300;98;97;87;132;601;218;238;221;201;218;190;134;1.275;128;282
2022;may-22;5;25;No Hábil;Miércoles;25/5/2022;4;2.176;10.725;12.901;6.562;120;214;535;968;207;294;96;93;84;126;591;215;227;215;193;207;182;132;1.250;121;271
2022;may-22;5;25;No Hábil;Miércoles;25/5/2022;5;2.097;10.519;12.616;6.405;117;210;529;950;204;291;95;91;82;123;578;212;231;212;188;202;180;128;1.203;119;266
2022;may-22;5;25;No Hábil;Miércoles;25/5/2022;6;2.088;10.445;12.533;6.351;116;209;524;945;205;289;95;90;81;121;577;218;226;210;185;200;175;128;1.205;119;263
2022;may-22;5;25;No Hábil;Miércoles;25/5/2022;7;2.024;10.611;12.635;6.393;112;213;494;965;211;299;99;92;84;122;583;230;231;211;187;204;176;129;1.213;123;264
2022;may-22;5;25;No Hábil;Miércoles;25/5/2022;8;2.042;11.013;13.055;6.631;114;218;533;995;216;304;100;94;86;128;601;239;237;217;189;214;181;131;1.227;129;273
2022;may-22;5;25;No Hábil;Miércoles;25/5/2022;9;2.099;11.226;13.325;6.852;118;224;531;997;223;302;97;93;84;136;605;251;234;214;185;215;180;133;1.251;130;269
2022;may-22;5;25;No Hábil;Miércoles;25/5/2022;10;2.097;11.981;14.077;7.318;129;230;534;1.069;236;321;97;100;84;154;633;260;229;213;201;236;187;130;1.291;137;287
2022;may-22;5;25;No Hábil;Miércoles;25/5/2022;11;2.069;12.933;15.003;7.905;131;236;491;1.141;245;337;100;106;91;163;684;271;238;223;211;272;199;133;1.385;140;301
2022;may-22;5;25;No Hábil;Miércoles;25/5/2022;12;2.145;13.629;15.774;8.379;134;250;547;1.191;252;349;107;107;93;166;718;282;242;229;215;289;208;136;1.427;143;308
2022;may-22;5;25;No Hábil;Miércoles;25/5/2022;13;2.153;14.049;16.201;8.709;132;258;548;1.218;254;352;111;107;92;169;724;272;242;229;217;292;211;136;1.473;147;310
2022;may-22;5;25;No Hábil;Miércoles;25/5/2022;14;2.124;14.074;16.198;8.832;130;258;545;1.206;249;346;112;105;89;162;703;265;238;222;216;289;207;136;1.442;145;305
2022;may-22;5;25;No Hábil;Miércoles;25/5/2022;15;2.109;13.933;16.042;8.808;130;262;540;1.189;245;341;113;102;86;155;671;267;231;217;199;278;204;134;1.433;141;296
2022;may-22;5;25;No Hábil;Miércoles;25/5/2022;16;2.123;13.907;16.030;8.761;128;267;541;1.201;249;344;115;101;84;148;656;270;231;213;211;273;206;134;1.468;137;292
2022;may-22;5;25;No Hábil;Miércoles;25/5/2022;17;2.067;14.024;16.091;8.810;121;273;541;1.216;261;359;118;101;84;144;658;273;227;214;210;272;207;134;1.437;137;292
2022;may-22;5;25;No Hábil;Miércoles;25/5/2022;18;2.055;14.548;16.603;9.094;123;277;541;1.252;278;391;120;104;87;144;674;298;230;220;214;270;212;137;1.489;145;302
2022;may-22;5;25;No Hábil;Miércoles;25/5/2022;19;2.146;16.108;18.254;9.891;131;305;573;1.381;308;448;135;113;106;156;727;362;253;249;231;294;232;150;1.711;164;333
2022;may-22;5;25;No Hábil;Miércoles;25/5/2022;20;2.169;17.121;19.290;10.328;152;323;570;1.484;312;466;143;132;116;178;785;354;282;278;271;324;251;155;1.829;185;373
2022;may-22;5;25;No Hábil;Miércoles;25/5/2022;21;2.194;17.595;19.789;10.633;164;328;587;1.529;309;475;141;136;120;187;804;338;292;282;277;332;259;155;1.880;183;380
2022;may-22;5;25;No Hábil;Miércoles;25/5/2022;22;2.188;17.506;19.694;10.613;168;310;589;1.525;306;468;139;135;118;193;811;318;289;280;278;338;260;158;1.844;177;376
2022;may-22;5;25;No Hábil;Miércoles;25/5/2022;23;2.186;16.749;18.935;10.197;162;285;580;1.458;286;441;132;130;112;189;792;290;284;270;268;328;252;153;1.789;175;361
2022;may-22;5;25;No Hábil;Miércoles;25/5/2022;24;2.188;15.512;17.700;9.478;153;261;567;1.354;261;404;126;121;103;178;752;260;276;258;258;307;235;149;1.699;163;336
2022;may-22;5;26;Hábil;Jueves;26/5/2022;1;2.200;13.938;16.138;8.594;140;247;556;1.216;239;366;119;108;91;159;686;235;262;240;230;270;212;142;1.577;149;299
2022;may-22;5;26;Hábil;Jueves;26/5/2022;2;2.140;12.668;14.808;7.886;126;229;545;1.105;220;343;112;95;84;139;631;221;247;225;203;236;191;137;1.426;136;272
2022;may-22;5;26;Hábil;Jueves;26/5/2022;3;2.060;11.943;14.002;7.463;117;219;538;1.037;206;332;107;91;81;127;602;214;237;216;192;217;177;132;1.312;127;259
2022;may-22;5;26;Hábil;Jueves;26/5/2022;4;2.126;11.605;13.730;7.267;112;213;533;1.017;199;330;104;86;80;121;585;209;232;212;186;209;171;129;1.360;121;258
2022;may-22;5;26;Hábil;Jueves;26/5/2022;5;2.124;11.597;13.721;7.264;110;214;532;1.024;198;339;101;83;81;119;580;211;230;212;184;204;170;130;1.362;120;255
2022;may-22;5;26;Hábil;Jueves;26/5/2022;6;2.211;11.975;14.186;7.506;112;219;533;1.058;206;355;102;85;85;122;586;221;232;215;187;205;175;130;1.472;122;261
2022;may-22;5;26;Hábil;Jueves;26/5/2022;7;2.178;13.426;15.603;8.374;123;237;547;1.168;231;404;104;93;92;134;628;261;245;227;205;225;197;133;1.556;133;286
2022;may-22;5;26;Hábil;Jueves;26/5/2022;8;2.248;14.992;17.240;9.262;137;251;527;1.330;252;447;107;106;106;154;700;301;261;252;228;255;224;139;1.732;149;319
2022;may-22;5;26;Hábil;Jueves;26/5/2022;9;2.213;15.640;17.853;9.644;143;254;549;1.407;260;458;107;109;109;168;755;309;271;263;227;269;230;145;1.683;157;335
2022;may-22;5;26;Hábil;Jueves;26/5/2022;10;2.282;16.407;18.689;10.122;148;260;573;1.484;268;474;107;113;114;177;783;325;268;263;235;285;243;145;1.791;163;348
2022;may-22;5;26;Hábil;Jueves;26/5/2022;11;2.228;16.787;19.015;10.262;155;269;534;1.539;278;480;111;121;118;185;813;338;272;270;246;302;251;143;1.794;172;364
2022;may-22;5;26;Hábil;Jueves;26/5/2022;12;2.286;16.818;19.104;10.187;159;281;595;1.558;291;474;116;127;121;190;833;333;277;272;255;304;255;143;1.776;180;377
2022;may-22;5;26;Hábil;Jueves;26/5/2022;13;2.265;16.395;18.660;9.853;161;280;577;1.541;292;461;116;127;120;195;827;305;276;273;256;303;262;142;1.720;189;386
2022;may-22;5;26;Hábil;Jueves;26/5/2022;14;2.336;15.992;18.329;9.688;157;268;571;1.492;288;459;115;121;112;193;814;304;271;266;248;293;260;140;1.707;184;379
2022;may-22;5;26;Hábil;Jueves;26/5/2022;15;2.347;15.686;18.033;9.533;151;254;571;1.457;282;455;113;117;105;184;792;315;266;261;242;280;256;139;1.703;179;376
2022;may-22;5;26;Hábil;Jueves;26/5/2022;16;2.301;15.428;17.728;9.362;144;253;569;1.427;280;457;115;117;104;173;771;319;260;258;237;272;248;141;1.677;174;371
2022;may-22;5;26;Hábil;Jueves;26/5/2022;17;2.337;15.360;17.698;9.354;139;270;565;1.399;295;463;120;115;106;164;755;335;254;258;236;267;243;145;1.671;173;370
2022;may-22;5;26;Hábil;Jueves;26/5/2022;18;2.358;15.712;18.069;9.604;141;290;560;1.396;313;481;126;118;110;163;750;353;266;261;231;265;244;147;1.682;183;384
2022;may-22;5;26;Hábil;Jueves;26/5/2022;19;2.439;17.456;19.894;10.681;152;319;597;1.516;333;526;140;132;128;171;801;374;284;285;263;281;263;160;1.865;206;415
2022;may-22;5;26;Hábil;Jueves;26/5/2022;20;2.472;18.577;21.050;11.265;173;328;597;1.637;334;540;142;144;135;190;859;365;301;303;298;326;285;164;1.990;230;445
2022;may-22;5;26;Hábil;Jueves;26/5/2022;21;2.471;19.020;21.492;11.596;175;333;599;1.670;333;542;139;145;135;196;864;360;306;304;303;337;293;163;2.010;235;455
2022;may-22;5;26;Hábil;Jueves;26/5/2022;22;2.337;18.822;21.159;11.444;179;333;591;1.661;327;526;135;144;129;201;857;340;305;294;298;342;293;161;1.912;236;454
2022;may-22;5;26;Hábil;Jueves;26/5/2022;23;2.325;18.002;20.327;10.988;177;315;598;1.583;304;496;127;139;120;199;837;312;297;282;291;339;281;158;1.811;229;443
2022;may-22;5;26;Hábil;Jueves;26/5/2022;24;2.313;16.552;18.865;10.143;168;290;581;1.463;282;452;120;131;110;192;796;277;286;273;273;319;264;152;1.669;211;414
2022;may-22;5;27;Hábil;Viernes;27/5/2022;1;2.374;14.750;17.124;9.130;157;259;568;1.292;257;403;110;115;99;175;727;245;270;251;257;282;236;144;1.593;184;369
2022;may-22;5;27;Hábil;Viernes;27/5/2022;2;2.309;13.285;15.594;8.302;140;233;552;1.153;231;370;103;101;91;154;664;225;255;234;220;247;211;137;1.478;162;332
2022;may-22;5;27;Hábil;Viernes;27/5/2022;3;2.299;12.464;14.763;7.860;128;222;548;1.079;219;355;98;93;86;140;628;214;246;225;205;224;194;133;1.413;147;305
2022;may-22;5;27;Hábil;Viernes;27/5/2022;4;2.379;12.049;14.429;7.661;124;216;544;1.048;212;349;95;88;85;132;609;208;242;221;198;214;187;133;1.434;138;291
2022;may-22;5;27;Hábil;Viernes;27/5/2022;5;2.358;11.977;14.335;7.576;122;216;535;1.046;208;352;94;87;86;128;603;209;239;220;194;209;184;131;1.475;136;285
2022;may-22;5;27;Hábil;Viernes;27/5/2022;6;2.341;12.224;14.565;7.732;122;220;540;1.070;208;365;95;88;88;129;608;216;241;222;196;213;185;132;1.468;137;288
2022;may-22;5;27;Hábil;Viernes;27/5/2022;7;2.404;13.463;15.866;8.475;132;242;539;1.171;238;408;102;98;95;140;646;250;252;234;214;232;203;136;1.600;147;311
2022;may-22;5;27;Hábil;Viernes;27/5/2022;8;2.404;14.873;17.277;9.174;147;262;545;1.321;265;446;107;108;109;161;720;289;271;258;236;262;226;141;1.713;169;346
2022;may-22;5;27;Hábil;Viernes;27/5/2022;9;2.422;15.278;17.699;9.421;151;264;569;1.374;270;447;103;108;109;172;753;303;279;268;234;277;232;147;1.679;178;362
2022;may-22;5;27;Hábil;Viernes;27/5/2022;10;2.442;15.907;18.349;9.798;158;271;571;1.442;277;463;106;115;115;181;779;320;277;268;242;291;241;147;1.723;185;379
2022;may-22;5;27;Hábil;Viernes;27/5/2022;11;2.381;16.118;18.499;9.842;163;277;538;1.468;286;470;109;117;118;188;802;329;281;272;248;312;246;148;1.699;190;396
2022;may-22;5;27;Hábil;Viernes;27/5/2022;12;2.396;16.040;18.437;9.690;168;289;560;1.443;299;466;115;119;119;194;813;332;284;277;252;321;250;149;1.693;195;409
2022;may-22;5;27;Hábil;Viernes;27/5/2022;13;2.382;15.596;17.978;9.328;172;290;578;1.390;299;450;115;120;114;200;803;311;281;275;252;324;249;150;1.659;198;418
2022;may-22;5;27;Hábil;Viernes;27/5/2022;14;2.451;15.159;17.609;9.114;170;281;567;1.334;291;450;110;116;108;203;785;310;273;265;245;321;239;148;1.673;198;408
2022;may-22;5;27;Hábil;Viernes;27/5/2022;15;2.412;14.830;17.242;8.941;166;271;568;1.299;287;450;106;111;102;199;761;318;267;262;239;314;231;146;1.611;196;398
2022;may-22;5;27;Hábil;Viernes;27/5/2022;16;2.399;14.537;16.936;8.768;159;270;566;1.278;287;446;107;110;101;185;745;328;264;256;235;299;227;144;1.584;190;389
2022;may-22;5;27;Hábil;Viernes;27/5/2022;17;2.423;14.526;16.948;8.764;157;286;564;1.274;298;448;113;111;105;178;734;345;260;253;234;283;223;143;1.605;186;385
2022;may-22;5;27;Hábil;Viernes;27/5/2022;18;2.380;15.006;17.386;9.121;155;305;568;1.296;316;460;121;114;109;177;730;344;260;261;231;281;220;146;1.585;194;392
2022;may-22;5;27;Hábil;Viernes;27/5/2022;19;2.408;16.512;18.919;9.953;165;333;595;1.421;338;510;136;125;126;184;773;357;280;288;255;296;237;159;1.749;214;424
2022;may-22;5;27;Hábil;Viernes;27/5/2022;20;2.455;17.470;19.925;10.419;182;337;598;1.532;336;523;137;140;132;198;838;354;299;305;294;335;261;162;1.855;231;456
2022;may-22;5;27;Hábil;Viernes;27/5/2022;21;2.440;17.830;20.270;10.685;187;340;595;1.554;337;524;135;144;130;203;843;351;304;303;299;343;265;160;1.875;234;461
2022;may-22;5;27;Hábil;Viernes;27/5/2022;22;2.320;17.702;20.022;10.556;188;340;590;1.529;334;511;132;143;126;206;837;331;302;295;296;347;262;159;1.846;235;456
2022;may-22;5;27;Hábil;Viernes;27/5/2022;23;2.333;16.977;19.311;10.229;186;322;587;1.449;317;481;125;141;117;204;811;298;293;286;288;337;253;156;1.758;228;445
2022;may-22;5;27;Hábil;Viernes;27/5/2022;24;2.340;15.983;18.322;9.693;180;295;583;1.363;292;445;117;133;108;196;781;268;284;273;279;322;241;152;1.685;215;417
2022;may-22;5;28;No Hábil;Sábado;28/5/2022;1;2.342;14.625;16.967;8.962;167;266;565;1.248;264;405;108;123;100;179;731;241;272;257;254;291;225;147;1.591;193;377
2022;may-22;5;28;No Hábil;Sábado;28/5/2022;2;2.350;13.272;15.622;8.225;151;241;552;1.137;239;372;100;109;92;158;676;223;258;242;226;260;204;141;1.509;167;337
2022;may-22;5;28;No Hábil;Sábado;28/5/2022;3;2.356;12.428;14.784;7.778;139;227;549;1.060;225;352;96;102;87;144;637;221;248;231;211;236;189;135;1.459;150;311
2022;may-22;5;28;No Hábil;Sábado;28/5/2022;4;2.258;11.942;14.200;7.482;132;220;539;1.019;219;343;93;98;85;135;614;212;243;226;202;222;182;131;1.367;142;295
2022;may-22;5;28;No Hábil;Sábado;28/5/2022;5;2.309;11.683;13.992;7.362;127;215;539;1.002;214;338;92;94;84;129;599;209;240;222;195;213;177;130;1.387;136;287
2022;may-22;5;28;No Hábil;Sábado;28/5/2022;6;2.255;11.657;13.913;7.291;126;218;538;1.005;216;340;94;94;84;128;595;212;241;221;194;210;174;129;1.385;134;283
